Date,Average Price,Volume
23-01-2003,57.96749973297119,7728200
24-01-2003,57.38499927520752,3067200
27-01-2003,56.09250068664551,2463000
28-01-2003,56.202500343322754,3087400
29-01-2003,57.290000915527344,3877400
30-01-2003,57.48750019073486,2629000
31-01-2003,57.64500045776367,2344000
03-02-2003,57.94250011444092,2887200
04-02-2003,57.142499923706055,2906100
05-02-2003,57.250000953674316,2626100
06-02-2003,56.75500011444092,1824100
07-02-2003,57.144999504089355,1812400
10-02-2003,56.67750072479248,1740800
11-02-2003,57.415000915527344,2330200
12-02-2003,55.52250003814697,4558600
13-02-2003,54.22249889373779,6870600
14-02-2003,54.917500495910645,5326300
18-02-2003,57.402499198913574,2435700
19-02-2003,58.249999046325684,2793000
20-02-2003,58.07249927520752,2336400
21-02-2003,59.17500019073486,3840900
24-02-2003,59.36750030517578,2846200
25-02-2003,58.8700008392334,2377900
26-02-2003,59.03999996185303,2762900
27-02-2003,58.457499504089355,2796300
28-02-2003,57.21000003814697,3936200
03-03-2003,57.55749988555908,1906000
04-03-2003,56.672499656677246,1873000
05-03-2003,56.56999969482422,1735500
06-03-2003,56.21000003814697,2481000
07-03-2003,55.3824987411499,2570500
10-03-2003,54.535000801086426,2583200
11-03-2003,54.260000228881836,1962500
12-03-2003,53.88750076293945,4655800
13-03-2003,53.28750038146973,7622600
14-03-2003,51.62750053405762,6118400
17-03-2003,52.05749988555908,6016500
18-03-2003,55.00250053405762,3979700
19-03-2003,55.46249961853027,2848300
20-03-2003,55.73500061035156,3120000
21-03-2003,57.45000076293945,3868800
24-03-2003,57.03749942779541,2678700
25-03-2003,57.447500228881836,2649100
26-03-2003,57.72749900817871,2084800
27-03-2003,56.55500030517578,3559500
28-03-2003,57.27250003814697,1920800
31-03-2003,56.90250015258789,2719900
01-04-2003,57.23750114440918,2083300
02-04-2003,58.29500102996826,5505600
03-04-2003,58.890000343322754,2562100
04-04-2003,58.67000102996826,1938000
07-04-2003,59.15750026702881,2218300
08-04-2003,58.26750087738037,2466100
09-04-2003,57.34749889373779,3771300
10-04-2003,56.26750087738037,2958700
11-04-2003,56.64249897003174,1465700
14-04-2003,57.0649995803833,1437100
15-04-2003,58.04750061035156,2695200
16-04-2003,57.542500495910645,3225500
17-04-2003,56.9399995803833,2743500
21-04-2003,56.47000026702881,3405500
22-04-2003,56.62750053405762,3662100
23-04-2003,53.54499912261963,14269600
24-04-2003,52.86999988555908,6282800
25-04-2003,53.69999980926514,3736800
28-04-2003,53.78250026702881,3207000
29-04-2003,54.30749988555908,2887500
30-04-2003,55.05999946594238,3063400
01-05-2003,55.2450008392334,3460800
02-05-2003,55.77499961853027,2554700
05-05-2003,55.959999084472656,2659500
06-05-2003,55.94250011444092,2175900
07-05-2003,56.582499504089355,2740400
08-05-2003,56.6850004196167,3075700
09-05-2003,57.34499931335449,1939200
12-05-2003,57.892499923706055,2410300
13-05-2003,58.00749969482422,4262000
14-05-2003,57.94999980926514,2571100
15-05-2003,58.21249961853027,3146800
16-05-2003,58.417500495910645,2090100
19-05-2003,57.43000030517578,4056200
20-05-2003,56.47999954223633,2933800
21-05-2003,56.457499504089355,2383900
22-05-2003,57.09249973297119,1987500
23-05-2003,57.00749969482422,1511800
27-05-2003,57.34000015258789,1830400
28-05-2003,57.152499198913574,2751100
29-05-2003,56.68000030517578,3083900
30-05-2003,56.90250110626221,2031200
02-06-2003,58.11250019073486,3780800
03-06-2003,57.957499504089355,2749800
04-06-2003,58.97499942779541,4327400
05-06-2003,59.59999942779541,4375900
06-06-2003,63.94250011444092,7657100
09-06-2003,62.91499996185303,3084100
10-06-2003,62.547499656677246,2338500
11-06-2003,63.394999504089355,2573300
12-06-2003,63.16250133514404,3281800
13-06-2003,62.65999984741211,1452700
16-06-2003,63.709999084472656,2358300
17-06-2003,65.29000091552734,2946600
18-06-2003,65.86499977111816,2962600
19-06-2003,65.82500076293945,2495700
20-06-2003,65.65750122070312,4206700
23-06-2003,63.63999938964844,3167200
24-06-2003,63.89249801635742,2585200
25-06-2003,64.89999961853027,2953900
26-06-2003,65.11250114440918,1876000
27-06-2003,65.29000282287598,2073400
30-06-2003,64.81000137329102,2390300
01-07-2003,63.875,2428500
02-07-2003,65.17749977111816,3566100
03-07-2003,66.27249908447266,1386100
07-07-2003,66.68999862670898,1823100
08-07-2003,67.41500091552734,2216000
09-07-2003,67.23500061035156,1717700
10-07-2003,65.07250213623047,3463500
11-07-2003,64.99250030517578,1970200
14-07-2003,65.47250175476074,2383500
15-07-2003,65.39249992370605,1778900
16-07-2003,64.96999931335449,1901400
17-07-2003,64.99750137329102,1811700
18-07-2003,65.42000007629395,2078700
21-07-2003,64.6875,1372500
22-07-2003,64.26750087738037,1805800
23-07-2003,64.67249870300293,1471500
24-07-2003,64.76250076293945,2862800
25-07-2003,64.6599988937378,1642300
28-07-2003,64.73750114440918,1363400
29-07-2003,65.18999862670898,2178500
30-07-2003,64.79999923706055,1988200
31-07-2003,57.2475004196167,22250400
01-08-2003,55.125,10113200
04-08-2003,56.64500045776367,5057800
05-08-2003,56.75749969482422,3474200
06-08-2003,56.519999504089355,4147700
07-08-2003,57.17500019073486,4758800
08-08-2003,58.46249961853027,3890100
11-08-2003,59.357500076293945,3482600
12-08-2003,59.890000343322754,3324600
13-08-2003,59.86250114440918,4505300
14-08-2003,59.59500026702881,3216700
15-08-2003,59.945000648498535,1508700
18-08-2003,60.36750030517578,3028600
19-08-2003,59.832499504089355,2939200
20-08-2003,59.17000102996826,3166200
21-08-2003,58.85000038146973,4388100
22-08-2003,58.2475004196167,4053700
25-08-2003,57.95750045776367,3398800
26-08-2003,57.77750015258789,2757100
27-08-2003,56.6875,5460600
28-08-2003,56.97249984741211,2372600
29-08-2003,56.88750076293945,2290800
02-09-2003,57.44749927520752,1737000
03-09-2003,57.38499927520752,3028100
04-09-2003,56.72499942779541,2179100
05-09-2003,56.53000068664551,2190400
08-09-2003,56.857500076293945,1760700
09-09-2003,56.85249996185303,1762700
10-09-2003,57.060001373291016,1799000
11-09-2003,57.43499946594238,1486700
12-09-2003,57.46749973297119,1751900
15-09-2003,57.447500228881836,1433100
16-09-2003,57.91499996185303,1723700
17-09-2003,58.44999980926514,1351900
18-09-2003,58.63749980926514,1396700
19-09-2003,58.084999084472656,4412500
22-09-2003,58.52999973297119,2951500
23-09-2003,58.56750011444092,1721700
24-09-2003,58.1899995803833,2046900
25-09-2003,58.077500343322754,1818300
26-09-2003,57.72000026702881,1587300
29-09-2003,58.04249954223633,1763900
30-09-2003,58.21750068664551,2767500
01-10-2003,58.35000038146973,3838300
02-10-2003,58.13749980926514,3103500
03-10-2003,58.285000801086426,4110500
06-10-2003,58.18499946594238,1607000
07-10-2003,58.15250015258789,1847900
08-10-2003,58.415000915527344,1759600
09-10-2003,58.609999656677246,2295300
10-10-2003,57.85249996185303,1916000
13-10-2003,58.53249931335449,1205000
14-10-2003,58.69749927520752,1220900
15-10-2003,58.484999656677246,1693700
16-10-2003,58.390000343322754,1123500
17-10-2003,58.652499198913574,1582200
20-10-2003,58.19999980926514,1920900
21-10-2003,58.1274995803833,1909300
22-10-2003,57.08749961853027,5918800
23-10-2003,57.0550012588501,4973300
24-10-2003,58.15500068664551,2399800
27-10-2003,58.55749988555908,1512700
28-10-2003,58.67750072479248,1663800
29-10-2003,58.577500343322754,1336200
30-10-2003,59.035000801086426,2090000
31-10-2003,59.1274995803833,2303800
03-11-2003,59.160000801086426,1589700
04-11-2003,58.692501068115234,1688900
05-11-2003,59.14750099182129,3283600
06-11-2003,58.66250038146973,1590000
07-11-2003,57.290000915527344,4567500
10-11-2003,57.07249927520752,1730100
11-11-2003,57.342498779296875,1616200
12-11-2003,57.97749996185303,2063500
13-11-2003,59.01249980926514,2441100
14-11-2003,60.29249954223633,3191200
17-11-2003,61.18249988555908,2141400
18-11-2003,61.05500030517578,1603000
19-11-2003,60.99499988555908,1553300
20-11-2003,61.15750026702881,1436200
21-11-2003,60.927499771118164,1157300
24-11-2003,61.4399995803833,1601700
25-11-2003,61.579999923706055,1549600
26-11-2003,61.209999084472656,1363500
28-11-2003,61.109999656677246,745300
01-12-2003,62.11500072479248,1619600
02-12-2003,62.927499771118164,2246400
03-12-2003,63.17250061035156,1082800
04-12-2003,63.082499504089355,1148100
05-12-2003,63.03999900817871,817900
08-12-2003,62.814998626708984,980700
09-12-2003,63.0625,1255300
10-12-2003,62.54750061035156,1018100
11-12-2003,62.59249973297119,1267200
12-12-2003,63.26499938964844,1417500
15-12-2003,64.0850019454956,1585000
16-12-2003,63.482500076293945,1770700
17-12-2003,63.11750030517578,1426800
18-12-2003,62.035000801086426,3721000
19-12-2003,61.98749923706055,4306800
22-12-2003,61.64999961853027,2633900
23-12-2003,61.84000015258789,2203200
24-12-2003,62.179999351501465,858900
26-12-2003,62.27750015258789,303100
29-12-2003,62.8050012588501,1174200
30-12-2003,62.937499046325684,1065500
31-12-2003,62.05500030517578,6419300
02-01-2004,59.89750099182129,5674300
05-01-2004,60.10499954223633,4719900
06-01-2004,60.23500061035156,1993600
07-01-2004,60.59500026702881,2271600
08-01-2004,60.652499198913574,2507000
09-01-2004,60.25500011444092,2127100
12-01-2004,59.5674991607666,2667400
13-01-2004,59.04249954223633,2687700
14-01-2004,59.480000495910645,2871000
15-01-2004,59.69250011444092,1999900
16-01-2004,59.9975004196167,2065200
20-01-2004,59.47500038146973,3313000
21-01-2004,59.517499923706055,2919600
22-01-2004,61.78499984741211,5938900
23-01-2004,62.947500228881836,3973600
26-01-2004,64.23750019073486,3263300
27-01-2004,64.13250160217285,2159700
28-01-2004,63.60249996185303,2258200
29-01-2004,63.59500026702881,2159800
30-01-2004,63.90500068664551,1973500
02-02-2004,64.69250011444092,2685800
03-02-2004,65.25249862670898,1650300
04-02-2004,65.04499816894531,2734900
05-02-2004,64.68000030517578,1635300
06-02-2004,64.41500091552734,1196900
09-02-2004,64.05749988555908,1523000
10-02-2004,64.19000053405762,1170400
11-02-2004,65.09000015258789,2007600
12-02-2004,65.39749908447266,1365400
13-02-2004,64.80500030517578,1732100
17-02-2004,65.42500114440918,829000
18-02-2004,65.32500076293945,971200
19-02-2004,65.0674991607666,1928800
20-02-2004,64.69000053405762,1267800
23-02-2004,64.18000030517578,1646900
24-02-2004,64.20500087738037,1029900
25-02-2004,64.64249992370605,997500
26-02-2004,64.75500106811523,943100
27-02-2004,65.0525016784668,1212700
01-03-2004,65.39750099182129,1118600
02-03-2004,65.79750061035156,2195100
03-03-2004,66.26749801635742,1219700
04-03-2004,66.65749931335449,1412600
05-03-2004,67.11249923706055,2112000
08-03-2004,67.48250007629395,1536400
09-03-2004,66.88249969482422,2563000
10-03-2004,66.63750076293945,2343700
11-03-2004,66.80500030517578,2569500
12-03-2004,66.63500022888184,2183600
15-03-2004,66.21249961853027,1685700
16-03-2004,65.75000190734863,1711700
17-03-2004,65.78499984741211,1309100
18-03-2004,65.53999900817871,1564900
19-03-2004,65.39749908447266,1412900
22-03-2004,65.14749908447266,1132700
23-03-2004,64.66750144958496,2368000
24-03-2004,64.1649980545044,1915600
25-03-2004,63.97249984741211,1695000
26-03-2004,66.91250038146973,5146600
29-03-2004,68.05000114440918,2176900
30-03-2004,68.38750076293945,1228100
31-03-2004,68.5,1560500
01-04-2004,69.20250129699707,1600700
02-04-2004,69.78000068664551,1650800
05-04-2004,70.53249931335449,1997500
06-04-2004,70.47999954223633,1854600
07-04-2004,70.54500007629395,1171200
08-04-2004,70.26249885559082,1056500
12-04-2004,70.64000129699707,1079800
13-04-2004,71.0774974822998,2198700
14-04-2004,70.61499977111816,1502900
15-04-2004,70.67000007629395,2211700
16-04-2004,70.95750045776367,1552400
19-04-2004,71.39499855041504,1343900
20-04-2004,71.42749977111816,1612800
21-04-2004,71.60500144958496,2372500
22-04-2004,71.8600025177002,5060800
23-04-2004,72.05999946594238,1874400
26-04-2004,72.01250076293945,1613100
27-04-2004,72.05249977111816,1647800
28-04-2004,71.61249923706055,1595800
29-04-2004,71.27499961853027,1420900
30-04-2004,72.45749855041504,2712200
03-05-2004,74.51000022888184,3833400
04-05-2004,75.3125,2109700
05-05-2004,75.25749969482422,1458700
06-05-2004,75.80000114440918,1476300
07-05-2004,75.73750114440918,1371700
10-05-2004,74.74499893188477,2466300
11-05-2004,74.44250106811523,1278100
12-05-2004,74.36249923706055,1262200
13-05-2004,74.59500122070312,1028900
14-05-2004,73.07250213623047,3884900
17-05-2004,70.82749938964844,7805900
18-05-2004,68.55500030517578,5378800
19-05-2004,67.40999984741211,5506900
20-05-2004,66.94750022888184,2248200
21-05-2004,66.70499992370605,2009300
24-05-2004,66.29999923706055,2283200
25-05-2004,66.39249992370605,2272900
26-05-2004,67.38999938964844,1679500
27-05-2004,68.03499984741211,2037000
28-05-2004,68.01000022888184,1211400
01-06-2004,68.25249862670898,1947000
02-06-2004,68.48749923706055,1345000
03-06-2004,68.15250015258789,1223300
04-06-2004,68.4424991607666,1109900
07-06-2004,68.6200008392334,788100
08-06-2004,68.89500045776367,1272300
09-06-2004,68.6825008392334,945400
10-06-2004,68.51749992370605,1004400
14-06-2004,68.55249786376953,1100700
15-06-2004,69.24249839782715,1573000
16-06-2004,69.16499900817871,1284500
17-06-2004,68.78750038146973,745600
18-06-2004,68.625,1725600
21-06-2004,67.91500091552734,1095300
22-06-2004,67.74250030517578,2106300
23-06-2004,69.07250022888184,1976900
24-06-2004,70.03250122070312,1193100
25-06-2004,69.5374984741211,1797200
28-06-2004,68.80000114440918,844100
29-06-2004,68.80000114440918,995900
30-06-2004,69.65750122070312,1574000
01-07-2004,55.94250011444092,35567800
02-07-2004,52.125,9395300
06-07-2004,51.89750003814697,4707200
07-07-2004,51.702500343322754,4477400
08-07-2004,50.72499942779541,4455100
09-07-2004,49.33749961853027,4747000
12-07-2004,48.114999771118164,7335400
13-07-2004,47.96500015258789,7014500
14-07-2004,49.232500076293945,5734200
15-07-2004,50.417500495910645,3382000
16-07-2004,50.58500003814697,2991700
19-07-2004,50.390000343322754,2767400
20-07-2004,50.19999980926514,1862400
21-07-2004,50.16249942779541,2145400
22-07-2004,50.47500038146973,2483100
23-07-2004,51.082499504089355,1694500
26-07-2004,50.60000038146973,1151300
27-07-2004,44.36250019073486,19556200
28-07-2004,44.28999996185303,7531000
29-07-2004,44.52750015258789,4206900
30-07-2004,44.695000648498535,3562600
02-08-2004,44.28499984741211,4927400
03-08-2004,44.47000026702881,2717800
04-08-2004,43.45499897003174,3172400
05-08-2004,43.89250087738037,3017000
06-08-2004,43.80500030517578,3796300
09-08-2004,43.8725004196167,2720500
10-08-2004,43.90999984741211,2863600
11-08-2004,44.01249980926514,2259200
12-08-2004,44.007500648498535,1868200
13-08-2004,42.6825008392334,3531900
16-08-2004,42.62750053405762,3195900
17-08-2004,43.260000228881836,2473700
18-08-2004,43.734999656677246,3186000
19-08-2004,44.114999771118164,2529500
20-08-2004,44.41499900817871,1074000
23-08-2004,44.32250118255615,1342700
24-08-2004,44.297499656677246,1722200
25-08-2004,44.57249927520752,2243700
26-08-2004,45.4399995803833,2262800
27-08-2004,45.69000053405762,853200
30-08-2004,45.30000114440918,1416900
31-08-2004,45.08750057220459,1244700
01-09-2004,45.55000019073486,1643500
02-09-2004,46.78750038146973,3007500
03-09-2004,47.63750076293945,1254900
07-09-2004,47.66749954223633,1441300
08-09-2004,47.04999923706055,4810100
09-09-2004,46.89999961853027,2098200
10-09-2004,45.75999927520752,2194700
13-09-2004,45.72000026702881,2431800
14-09-2004,46.447500228881836,11199200
15-09-2004,47.04999923706055,4617800
16-09-2004,47.30999946594238,3125700
17-09-2004,47.76249980926514,2461000
20-09-2004,47.6225004196167,1386200
21-09-2004,47.107500076293945,1928900
22-09-2004,47.1899995803833,2166600
23-09-2004,46.56500053405762,2499000
24-09-2004,46.062500953674316,2482100
27-09-2004,45.1899995803833,2599000
28-09-2004,44.890000343322754,2431000
29-09-2004,44.527499198913574,2644100
30-09-2004,44.01000118255615,2864500
01-10-2004,44.10749912261963,1938100
04-10-2004,44.144999504089355,2244700
05-10-2004,43.65000057220459,1992200
06-10-2004,43.515000343322754,3303300
07-10-2004,43.26000118255615,2454600
08-10-2004,42.77250003814697,1399000
11-10-2004,42.70750045776367,1722000
12-10-2004,42.39999961853027,1773500
13-10-2004,41.96750068664551,2147300
14-10-2004,41.42749881744385,1788800
15-10-2004,41.13749980926514,1459800
18-10-2004,40.972500801086426,2312000
19-10-2004,40.52750015258789,2622400
20-10-2004,38.27000045776367,12665000
21-10-2004,38.079999923706055,4953900
22-10-2004,38.84000015258789,4693600
25-10-2004,38.41749954223633,2812200
26-10-2004,39.0625,3269200
27-10-2004,46.22499942779541,16428100
28-10-2004,46.99250030517578,3038500
29-10-2004,46.58250045776367,1886200
01-11-2004,46.45000076293945,1342300
02-11-2004,46.454999923706055,2075100
03-11-2004,46.327500343322754,2424700
04-11-2004,45.892499923706055,2207700
05-11-2004,47.24499988555908,4131600
08-11-2004,48.392499923706055,4891300
09-11-2004,49.97249984741211,4432700
10-11-2004,50.69000053405762,3488500
11-11-2004,51.397499084472656,2687900
12-11-2004,51.744998931884766,1950600
15-11-2004,51.87249946594238,1815600
16-11-2004,51.234999656677246,2154900
17-11-2004,51.25749969482422,1984400
18-11-2004,51.52250003814697,1218800
19-11-2004,51.472500801086426,1791400
22-11-2004,51.1875,1232100
23-11-2004,51.2524995803833,1700000
24-11-2004,51.24499988555908,1406800
26-11-2004,51.64500045776367,457700
29-11-2004,51.727500915527344,1014800
30-11-2004,51.98750019073486,1696100
01-12-2004,52.937500953674316,1702000
02-12-2004,53.46500015258789,1741000
03-12-2004,53.207499504089355,1343000
06-12-2004,52.859999656677246,1451100
07-12-2004,52.71500015258789,1742200
08-12-2004,53.36500072479248,2804900
09-12-2004,54.77750015258789,2573500
10-12-2004,56.08749961853027,2753700
13-12-2004,55.82999897003174,4559100
14-12-2004,55.9375,2292700
15-12-2004,56.52500057220459,3359100
16-12-2004,57.28499984741211,2184800
17-12-2004,57.672499656677246,3946500
20-12-2004,57.5049991607666,2175200
21-12-2004,58.34749984741211,1553400
22-12-2004,56.53999996185303,3954100
23-12-2004,56.880001068115234,1483000
27-12-2004,57.02500057220459,697100
28-12-2004,57.1225004196167,1117400
29-12-2004,57.36999988555908,1038300
30-12-2004,58.00500011444092,1041500
31-12-2004,58.20750045776367,1332600
03-01-2005,57.71500015258789,1492400
04-01-2005,56.160000801086426,3682800
05-01-2005,55.597500801086426,1700100
06-01-2005,55.964999198913574,1201800
07-01-2005,56.24749946594238,946600
10-01-2005,55.697500228881836,1434300
11-01-2005,55.15250015258789,1628900
12-01-2005,54.672499656677246,2501200
13-01-2005,54.42750072479248,2282100
14-01-2005,54.27250003814697,2340000
18-01-2005,54.197500228881836,2237800
19-01-2005,54.28000068664551,2776400
20-01-2005,54.382500648498535,2146900
21-01-2005,54.34499931335449,1616100
24-01-2005,54.232500076293945,1245400
25-01-2005,54.08000087738037,1622600
26-01-2005,53.97499942779541,1199100
27-01-2005,54.01750087738037,1147700
28-01-2005,55.609999656677246,2657700
31-01-2005,56.10499954223633,1603700
01-02-2005,57.47000026702881,3664800
02-02-2005,58.392499923706055,2065000
03-02-2005,60.05249881744385,4085600
04-02-2005,57.140000343322754,9280000
07-02-2005,57.78749942779541,2784100
08-02-2005,57.292500495910645,1810000
09-02-2005,56.87750053405762,2195300
10-02-2005,56.540000915527344,2166500
11-02-2005,56.96250057220459,1170600
14-02-2005,57.109999656677246,1169800
15-02-2005,57.052499771118164,1656000
16-02-2005,57.13000011444092,1281300
17-02-2005,57.30000019073486,1095400
18-02-2005,57.92499923706055,1651300
22-02-2005,57.63750076293945,1870400
23-02-2005,57.665000915527344,1666600
24-02-2005,58.2524995803833,1152200
25-02-2005,59.01499938964844,1617200
28-02-2005,58.99499988555908,2095600
01-03-2005,58.769999504089355,1624000
02-03-2005,58.079999923706055,1945300
03-03-2005,57.79499912261963,1951800
04-03-2005,57.795000076293945,1078800
07-03-2005,57.90750026702881,1057200
08-03-2005,57.56500053405762,799900
09-03-2005,57.36999988555908,1776900
10-03-2005,57.1899995803833,1161300
11-03-2005,57.07249927520752,841800
14-03-2005,56.95500087738037,1085300
15-03-2005,57.03750133514404,1480600
16-03-2005,56.21500015258789,1288900
17-03-2005,56.03749942779541,1528900
18-03-2005,56.11500072479248,2527200
21-03-2005,56.06500053405762,874900
22-03-2005,55.76749897003174,1073800
23-03-2005,56.21250057220459,1720400
24-03-2005,56.9399995803833,1202400
28-03-2005,54.29249954223633,6412900
29-03-2005,54.15750026702881,3045200
30-03-2005,54.39750003814697,1733200
31-03-2005,55.420000076293945,1775400
01-04-2005,55.00749969482422,3808700
04-04-2005,55.33250045776367,2604900
05-04-2005,56.204999923706055,1407300
06-04-2005,56.45249938964844,1498400
07-04-2005,56.48250102996826,1300900
08-04-2005,55.78750038146973,2596400
11-04-2005,55.5024995803833,1934500
12-04-2005,55.46250057220459,1419000
13-04-2005,55.44250011444092,2090700
14-04-2005,55.67499923706055,2096400
15-04-2005,55.05500030517578,3231700
18-04-2005,54.72500038146973,1826200
19-04-2005,54.23750019073486,1583500
20-04-2005,53.8174991607666,1587100
21-04-2005,54.47500038146973,1791200
22-04-2005,54.652499198913574,1300800
25-04-2005,54.41499996185303,1428200
26-04-2005,54.24250030517578,903600
27-04-2005,54.4975004196167,1584300
28-04-2005,54.85749912261963,1823300
29-04-2005,55.142499923706055,2867000
02-05-2005,55.71000003814697,1355100
03-05-2005,55.46250057220459,1907100
04-05-2005,55.792500495910645,1641700
05-05-2005,55.65750026702881,1434800
06-05-2005,55.859999656677246,1555300
09-05-2005,56.01499938964844,1460700
10-05-2005,56.04249954223633,1316800
11-05-2005,56.61750030517578,1422000
12-05-2005,57.750000953674316,2374500
13-05-2005,57.672499656677246,1606200
16-05-2005,57.91250038146973,1496000
17-05-2005,58.58500003814697,1608100
18-05-2005,59.19999980926514,2011800
19-05-2005,59.02999973297119,2015500
20-05-2005,59.015000343322754,1263200
23-05-2005,58.71500110626221,1202300
24-05-2005,58.54499912261963,788000
25-05-2005,58.230000495910645,778000
26-05-2005,58.125,1292300
27-05-2005,58.005001068115234,1287600
31-05-2005,57.97499942779541,1691400
01-06-2005,58.09749889373779,1075100
02-06-2005,57.707499504089355,629300
03-06-2005,57.5674991607666,726100
06-06-2005,57.910000801086426,1028800
07-06-2005,58.679999351501465,1118400
08-06-2005,58.25500011444092,782900
09-06-2005,57.72999954223633,1269300
10-06-2005,57.1924991607666,1134900
13-06-2005,57.47749996185303,1428000
14-06-2005,58.22500038146973,1320700
15-06-2005,58.142499923706055,1363100
16-06-2005,58.429999351501465,1275000
17-06-2005,59.39750003814697,2931900
20-06-2005,59.75999927520752,3115800
21-06-2005,60.27499866485596,1506600
22-06-2005,60.577500343322754,1706200
23-06-2005,60.744998931884766,2348300
24-06-2005,60.5649995803833,2149500
27-06-2005,56.61999988555908,9798200
28-06-2005,56.84000015258789,4670500
29-06-2005,57.24250030517578,3502200
30-06-2005,57.5625,2003800
01-07-2005,57.84999942779541,2052200
05-07-2005,58.46249961853027,3566400
06-07-2005,58.36250019073486,2124900
07-07-2005,57.579999923706055,2014600
08-07-2005,58.02750015258789,2843600
11-07-2005,58.13749980926514,1536600
12-07-2005,58.09749984741211,1512900
13-07-2005,57.982500076293945,820100
14-07-2005,58.36750030517578,1517800
15-07-2005,57.797499656677246,1440200
18-07-2005,57.85000038146973,1792600
19-07-2005,57.9375,3001800
20-07-2005,58.21500015258789,1595100
21-07-2005,58.19999980926514,1372500
22-07-2005,57.802499771118164,972000
25-07-2005,57.577500343322754,1185900
26-07-2005,57.42250061035156,1085700
27-07-2005,58.22999954223633,2444600
28-07-2005,58.80500030517578,2670900
29-07-2005,59.24250030517578,2709600
01-08-2005,59.785000801086426,2185900
02-08-2005,59.945000648498535,1183700
03-08-2005,59.54249954223633,1521600
04-08-2005,59.232500076293945,1068800
05-08-2005,58.84250068664551,1442600
08-08-2005,59.50250053405762,1662000
09-08-2005,59.34499931335449,2053600
10-08-2005,59.207499504089355,2353100
11-08-2005,59.43000030517578,1005800
12-08-2005,59.31750011444092,800200
15-08-2005,59.202500343322754,1849000
16-08-2005,59.09749889373779,1234800
17-08-2005,59.13749980926514,1463900
18-08-2005,59.52000045776367,1025900
19-08-2005,59.31750011444092,1176800
22-08-2005,59.15750026702881,1224100
23-08-2005,58.98750019073486,1351400
24-08-2005,58.38249969482422,1151600
25-08-2005,58.13249969482422,930100
26-08-2005,57.9375,781700
29-08-2005,57.82749938964844,1040400
30-08-2005,58.08250045776367,1288900
31-08-2005,58.892499923706055,2435500
01-09-2005,59.46749973297119,1496600
02-09-2005,59.06500053405762,1072300
06-09-2005,59.53000068664551,1376200
07-09-2005,59.820000648498535,2365300
08-09-2005,58.839999198913574,2211300
09-09-2005,60.12249946594238,2222700
12-09-2005,60.10499858856201,3954600
13-09-2005,60.09500026702881,1685400
14-09-2005,60.53249931335449,4225500
15-09-2005,61.577500343322754,4261800
16-09-2005,62.90499973297119,5304200
19-09-2005,62.9325008392334,1494900
20-09-2005,62.67250061035156,1801700
21-09-2005,61.91999912261963,1899400
22-09-2005,61.58749961853027,2185100
23-09-2005,61.625,1918200
26-09-2005,61.82499980926514,1256000
27-09-2005,61.730000495910645,1543200
28-09-2005,62.7450008392334,2301400
29-09-2005,62.9375,1384000
30-09-2005,63.21249961853027,1459100
03-10-2005,63.08500003814697,2057500
04-10-2005,63.52999973297119,1828100
05-10-2005,63.187500953674316,1904300
06-10-2005,63.02250099182129,1827800
07-10-2005,63.46749973297119,1551800
10-10-2005,62.83250045776367,1567200
11-10-2005,62.369998931884766,1186900
12-10-2005,62.327500343322754,1625800
13-10-2005,62.622498512268066,1556000
14-10-2005,63.30500030517578,1950100
17-10-2005,63.32500076293945,845000
18-10-2005,63.177499771118164,1637500
19-10-2005,63.3125,1420700
20-10-2005,64.17250061035156,2020500
21-10-2005,64.14000034332275,1551800
24-10-2005,64.62499809265137,1451400
25-10-2005,64.58750057220459,2079100
26-10-2005,64.10249900817871,2215700
27-10-2005,62.68000030517578,1949000
28-10-2005,62.36999988555908,2261300
31-10-2005,62.749999046325684,2080900
01-11-2005,62.13000011444092,2738000
02-11-2005,61.78750038146973,2136400
03-11-2005,61.69999980926514,1945900
04-11-2005,61.5074987411499,1115500
07-11-2005,61.292500495910645,1384600
08-11-2005,61.239999771118164,1969100
09-11-2005,61.00749969482422,1830100
10-11-2005,61.14750003814697,2037200
11-11-2005,61.28749942779541,1189000
14-11-2005,60.90500068664551,1726800
15-11-2005,60.945000648498535,2205900
16-11-2005,60.540000915527344,1493500
17-11-2005,60.96250057220459,2713700
18-11-2005,61.29249954223633,1829000
21-11-2005,61.08749961853027,2398000
22-11-2005,61.21000003814697,2812200
23-11-2005,62.30000019073486,3418700
25-11-2005,63.03499984741211,1341600
28-11-2005,63.369998931884766,2558400
29-11-2005,63.670000076293945,2305300
30-11-2005,63.984999656677246,2985000
01-12-2005,63.96249961853027,2739700
02-12-2005,64.39750099182129,1396100
05-12-2005,64.7350025177002,2623800
06-12-2005,65.56000137329102,2785200
07-12-2005,65.9124984741211,2730200
08-12-2005,66.81500053405762,2073000
09-12-2005,66.8700008392334,1719100
12-12-2005,66.84250068664551,2039800
13-12-2005,66.87750053405762,2106800
14-12-2005,67.39999961853027,1456300
15-12-2005,67.24749946594238,1533600
16-12-2005,68.23999977111816,4488700
19-12-2005,68.4325008392334,2030500
20-12-2005,68.1924991607666,2180000
21-12-2005,68.40250015258789,1770200
22-12-2005,68.26500129699707,1256600
23-12-2005,69.15499877929688,1023000
27-12-2005,68.74250030517578,1530900
28-12-2005,68.69250106811523,947000
29-12-2005,69.2299976348877,990200
