Date,Average Price,Volume
28-08-2017,40.2212495803833,103864000
29-08-2017,40.38312530517578,118067600
30-08-2017,40.85312557220459,109078400
31-08-2017,40.97749996185303,107140400
01-09-2017,41.0887508392334,66364400
05-09-2017,40.66499996185303,117874000
06-09-2017,40.5081262588501,86606800
07-09-2017,40.37187480926514,87714000
08-09-2017,39.94812488555908,114446000
11-09-2017,40.24625015258789,126323200
12-09-2017,40.38750076293945,286856000
13-09-2017,39.83687496185303,179629600
14-09-2017,39.672499656677246,95042800
15-09-2017,39.83250045776367,196458400
18-09-2017,39.829999923706055,113077600
19-09-2017,39.77812480926514,83242400
20-09-2017,39.12874984741211,211805600
21-09-2017,38.608750343322754,150046800
22-09-2017,37.891249656677246,186581600
25-09-2017,37.59562587738037,177549200
26-09-2017,38.158124923706055,146640000
27-09-2017,38.5181245803833,102016800
28-09-2017,38.38437461853027,88022000
29-09-2017,38.3412504196167,105199200
02-10-2017,38.45249938964844,74795200
03-10-2017,38.59312438964844,64921200
04-10-2017,38.339375495910645,80655200
05-10-2017,38.69124984741211,85135200
06-10-2017,38.77000045776367,69630400
09-10-2017,38.99187469482422,65051600
10-10-2017,39.06624984741211,62468000
11-10-2017,39.078125,67622400
12-10-2017,39.09062480926514,64500400
13-10-2017,39.213125228881836,65576800
16-10-2017,39.71437454223633,96486000
17-10-2017,40.02187442779541,75989200
18-10-2017,40.030625343322754,65496800
19-10-2017,39.05187511444092,170336800
20-10-2017,39.16062545776367,95896400
23-10-2017,39.140625,87937200
24-10-2017,39.188124656677246,71028800
25-10-2017,39.133750915527344,84828400
26-10-2017,39.328125,68002000
27-10-2017,40.28999996185303,177816800
30-10-2017,41.40000057220459,178803200
31-10-2017,42.09562397003174,144187200
01-11-2017,42.01937484741211,134551200
02-11-2017,41.780625343322754,165573600
03-11-2017,43.242499351501465,237594400
06-11-2017,43.33312511444092,140105200
07-11-2017,43.59812545776367,97446000
08-11-2017,43.84187602996826,97638000
09-11-2017,43.76437568664551,117930400
10-11-2017,43.714375495910645,100582000
13-11-2017,43.46062469482422,67928400
14-11-2017,43.064998626708984,99130000
15-11-2017,42.359375953674316,116632400
16-11-2017,42.77812480926514,94550000
17-11-2017,42.63874912261963,87598000
20-11-2017,42.52437400817871,65049600
21-11-2017,43.02499961853027,100525200
22-11-2017,43.523125648498535,102355600
24-11-2017,43.763750076293945,56106800
27-11-2017,43.59749984741211,82867200
28-11-2017,43.38125038146973,105715200
29-11-2017,42.63687515258789,166665600
30-11-2017,42.67875003814697,166108800
01-12-2017,42.57312488555908,159037200
04-12-2017,42.783124923706055,130169600
05-12-2017,42.41374969482422,109400800
06-12-2017,42.07312488555908,114240000
07-12-2017,42.35625076293945,102693200
08-12-2017,42.480000495910645,93420800
11-12-2017,42.72187423706055,141095200
12-12-2017,42.98124980926514,77636800
13-12-2017,43.14437484741211,95273600
14-12-2017,43.08749961853027,81906000
15-12-2017,43.38937568664551,160677200
18-12-2017,43.96000003814697,117684400
19-12-2017,43.69062423706055,109745600
20-12-2017,43.61812496185303,93902400
21-12-2017,43.70625019073486,83799600
22-12-2017,43.725624084472656,65397600
26-12-2017,42.65750026702881,132742000
27-12-2017,42.57437610626221,85992800
28-12-2017,42.775625228881836,65920800
29-12-2017,42.47249984741211,103999600
02-01-2018,42.74874973297119,102223600
03-01-2018,43.20437526702881,118071600
04-01-2018,43.19499969482422,89738400
05-01-2018,43.55375003814697,94640000
08-01-2018,43.640000343322754,82271200
09-01-2018,43.58437538146973,86336000
10-01-2018,43.421875,95839600
11-01-2018,43.74062538146973,74670800
12-01-2018,44.14249897003174,101672400
16-01-2018,44.35124969482422,118263600
17-01-2018,44.34812545776367,137547200
18-01-2018,44.81124973297119,124773600
19-01-2018,44.628750801086426,129700400
22-01-2018,44.292500495910645,108434400
23-01-2018,44.41250038146973,130756400
24-01-2018,43.873125076293945,204420400
25-01-2018,43.19374942779541,166116000
26-01-2018,42.848124504089355,156572000
29-01-2018,42.20937633514404,202561600
30-01-2018,41.535624504089355,184192800
31-01-2018,41.82749938964844,129915600
01-02-2018,41.8956241607666,188923200
02-02-2018,40.83750057220459,346375200
05-02-2018,39.71687602996826,290954000
06-02-2018,39.72375011444092,272975200
07-02-2018,40.31874942779541,206434400
08-02-2018,39.46687412261963,217562000
09-02-2018,38.85062599182129,282690400
12-02-2018,40.16312503814697,243278000
13-02-2018,40.793124198913574,130196800
14-02-2018,41.3018741607666,162579600
15-02-2018,42.80437469482422,204588800
16-02-2018,43.21125030517578,160704400
20-02-2018,43.09875011444092,135722000
21-02-2018,43.064374923706055,149886400
22-02-2018,43.1225004196167,123967600
23-02-2018,43.647499084472656,135249600
26-02-2018,44.4325008392334,152648800
27-02-2018,44.75812530517578,155712400
28-02-2018,44.75312423706055,151128400
01-03-2018,44.12374973297119,195208000
02-03-2018,43.61000061035156,153816000
05-03-2018,44.018126487731934,113605600
06-03-2018,44.3100004196167,95154000
07-03-2018,43.75562572479248,126814000
08-03-2018,44.03812503814697,95096400
09-03-2018,44.70812511444092,128740800
12-03-2018,45.28812503814697,128828400
13-03-2018,45.33125019073486,126774000
14-03-2018,44.81812572479248,117473600
15-03-2018,44.7162504196167,90975200
16-03-2018,44.58812427520752,157618800
19-03-2018,43.984375953674316,133787200
20-03-2018,43.88875102996826,78597600
21-03-2018,43.29124927520752,148219600
22-03-2018,42.50812530517578,165963200
23-03-2018,41.76187515258789,164115200
26-03-2018,42.5237512588501,150164800
27-03-2018,42.75562381744385,163690400
28-03-2018,41.80875015258789,166674000
29-03-2018,42.13999938964844,153594000
02-04-2018,41.67062473297119,150347200
03-04-2018,41.853750228881836,121112000
04-04-2018,42.07937526702881,138422000
05-04-2018,43.23062515258789,107732800
06-04-2018,42.501874923706055,140021200
09-04-2018,42.679375648498535,116070800
10-04-2018,43.236249923706055,113634400
11-04-2018,43.1431245803833,89726400
12-04-2018,43.474374771118164,91557200
13-04-2018,43.69999980926514,100497200
16-04-2018,43.866875648498535,86313600
17-04-2018,44.380001068115234,106421600
18-04-2018,44.45937538146973,83018000
19-04-2018,43.41312503814697,139235200
20-04-2018,42.060625076293945,261964400
23-04-2018,41.44250011444092,146062000
24-04-2018,41.010000228881836,134768000
25-04-2018,40.88124942779541,113528400
26-04-2018,41.089999198913574,111852000
27-04-2018,40.70500087738037,142623200
30-04-2018,41.03062438964844,169709600
01-05-2018,41.87375068664551,214277600
02-05-2018,43.95937538146973,266157600
03-05-2018,44.0443754196167,136272800
04-05-2018,45.28125,224805200
07-05-2018,46.422499656677246,169805600
08-05-2018,46.308125495910645,113611200
09-05-2018,46.658124923706055,92844800
10-05-2018,47.23749923706055,111957200
11-05-2018,47.224374771118164,104848800
14-05-2018,47.15937423706055,83115200
15-05-2018,46.586875915527344,94780800
16-05-2018,46.7943754196167,76732400
17-05-2018,46.89125061035156,69176000
18-05-2018,46.71500015258789,73190800
21-05-2018,46.988125801086426,73603200
22-05-2018,46.95000076293945,60962800
23-05-2018,46.810625076293945,80233600
24-05-2018,46.998125076293945,92936000
25-05-2018,47.131874084472656,69844000
29-05-2018,46.94499969482422,90056400
30-05-2018,46.875,74762000
31-05-2018,46.77874946594238,109931200
01-06-2018,47.265000343322754,93770000
04-06-2018,48.015000343322754,105064800
05-06-2018,48.292500495910645,86264000
06-06-2018,48.35062503814697,83734400
07-06-2018,48.38374996185303,85388800
08-06-2018,47.78999996185303,106627200
11-06-2018,47.79750061035156,73234000
12-06-2018,47.96437454223633,67644400
13-06-2018,47.90250015258789,86553600
14-06-2018,47.758750915527344,86440400
15-06-2018,47.3306245803833,246876800
18-06-2018,47.06500053405762,73939600
19-06-2018,46.28812503814697,134314000
20-06-2018,46.611249923706055,82514800
21-06-2018,46.625000953674316,102847600
22-06-2018,46.36812400817871,108801600
25-06-2018,45.70124912261963,126652400
26-06-2018,46.03062438964844,98276800
27-06-2018,46.29374980926514,101141200
28-06-2018,46.22562599182129,69460800
29-06-2018,46.34375,90950800
02-07-2018,46.357500076293945,70925200
03-07-2018,46.44999885559082,55819200
05-07-2018,46.33437442779541,66416800
06-07-2018,46.68874931335449,69940800
09-07-2018,47.50374984741211,79026400
10-07-2018,47.65750026702881,63756400
11-07-2018,47.11062526702881,75326000
12-07-2018,47.579999923706055,72164400
13-07-2018,47.82187461853027,50055600
16-07-2018,47.84375,60172400
17-07-2018,47.64187431335449,62138000
18-07-2018,47.74437427520752,65573600
19-07-2018,47.738125801086426,81147200
20-07-2018,47.863749504089355,82704800
23-07-2018,47.73812484741211,63957600
24-07-2018,48.197500228881836,74791600
25-07-2018,48.447500228881836,66839600
26-07-2018,48.649375915527344,76304000
27-07-2018,48.20375061035156,96096000
30-07-2018,47.69250011444092,84118000
31-07-2018,47.629374504089355,157492000
01-08-2018,49.98124980926514,271742800
02-08-2018,51.04375076293945,249616000
03-08-2018,51.827500343322754,133789600
06-08-2018,52.086875915527344,101701600
07-08-2018,52.04312515258789,102349600
08-08-2018,51.60187530517578,90102000
09-08-2018,52.21187496185303,93970400
10-08-2018,51.916250228881836,98444800
13-08-2018,52.3018741607666,103563600
14-08-2018,52.42062473297119,82992000
15-08-2018,52.40812587738037,115230400
16-08-2018,53.14687538146973,114001600
17-08-2018,53.88312530517578,141708000
20-08-2018,54.24062538146973,121150800
21-08-2018,53.94124984741211,104639200
22-08-2018,53.70937538146973,76072400
23-08-2018,53.86187553405762,75532800
24-08-2018,54.04812526702881,73905600
27-08-2018,54.385000228881836,82100400
28-08-2018,54.885623931884766,91107200
29-08-2018,55.376874923706055,109019200
30-08-2018,56.183749198913574,195175200
31-08-2018,56.813124656677246,173360400
04-09-2018,57.03625011444092,109560400
05-09-2018,56.91437530517578,133332000
06-09-2018,56.12375068664551,137160000
07-09-2018,55.57687568664551,150479200
10-09-2018,54.85000038146973,158066000
11-09-2018,55.170000076293945,142996000
12-09-2018,55.67812538146973,197114800
13-09-2018,56.30312633514404,166825600
14-09-2018,56.18437480926514,127997200
17-09-2018,55.015625,148780400
18-09-2018,54.6875,126286800
19-09-2018,54.4868745803833,108495200
20-09-2018,55.10624980926514,106435200
21-09-2018,54.818124771118164,384986800
24-09-2018,54.71875,110773600
25-09-2018,55.2787504196167,98217600
26-09-2018,55.30812454223633,95938800
27-09-2018,56.171875,120724800
28-09-2018,56.27437496185303,91717600
01-10-2018,56.93624973297119,94403200
02-10-2018,57.072500228881836,99152800
03-10-2018,57.835625648498535,114619200
04-10-2018,57.36562538146973,128168000
05-10-2018,56.327500343322754,134322000
08-10-2018,55.68625068664551,118655600
09-10-2018,56.251874923706055,107564000
10-10-2018,55.26375102996826,167962400
11-10-2018,53.79937553405762,212497600
12-10-2018,55.140625,161351600
15-10-2018,54.851250648498535,123164000
16-10-2018,55.0518741607666,116736000
17-10-2018,55.341875076293945,91541600
18-10-2018,54.163750648498535,130325200
19-10-2018,54.75374889373779,132314800
22-10-2018,55.17124938964844,115168400
23-10-2018,54.781874656677246,155071200
24-10-2018,54.77874946594238,163702000
25-10-2018,54.727500915527344,119423200
26-10-2018,54.06624984741211,189033600
29-10-2018,53.5756254196167,183742000
30-10-2018,53.05624961853027,146640000
31-10-2018,54.55062484741211,153435600
01-11-2018,55.02750015258789,233292800
02-11-2018,52.256874084472656,365314800
05-11-2018,50.52812480926514,264654800
06-11-2018,50.75625038146973,127531600
07-11-2018,51.88187503814697,133697600
08-11-2018,52.208749771118164,101450400
09-11-2018,51.142499923706055,137463200
12-11-2018,49.17562484741211,204542000
13-11-2018,48.28062438964844,187531600
14-11-2018,47.569374084472656,243204000
15-11-2018,47.41687488555908,185915200
16-11-2018,48.0287504196167,147713200
19-11-2018,46.97187519073486,167701200
20-11-2018,44.5206241607666,271300800
21-11-2018,44.58312511444092,124496800
23-11-2018,43.495625495910645,94496000
26-11-2018,43.379374504089355,179994000
27-11-2018,43.21250057220459,165549600
28-11-2018,44.61812400817871,184250000
29-11-2018,45.1693754196167,167080000
30-11-2018,44.76437473297119,158126000
03-12-2018,45.96437644958496,163210000
04-12-2018,44.76875019073486,165377200
06-12-2018,43.22999954223633,172393600
07-12-2018,42.798126220703125,169126400
10-12-2018,41.75125026702881,248104000
11-12-2018,42.44250011444092,189126800
12-12-2018,42.52750015258789,142510800
13-12-2018,42.722500801086426,127594400
14-12-2018,41.802499771118164,162814800
17-12-2018,41.279375076293945,177151600
18-12-2018,41.460625648498535,135366000
19-12-2018,40.83937454223633,196189200
20-12-2018,39.66499996185303,259092000
21-12-2018,38.46125030517578,382978400
24-12-2018,37.06999969482422,148676800
26-12-2018,38.08874988555908,234330000
27-12-2018,38.67687511444092,212468400
28-12-2018,39.17500019073486,169165600
31-12-2018,39.50687503814697,140014000
02-01-2019,39.11812496185303,148158800
03-01-2019,35.86812496185303,365248800
04-01-2019,36.57124996185303,234428400
07-01-2019,36.959999084472656,219111200
08-01-2019,37.54062557220459,164101200
09-01-2019,38.047499656677246,180396400
10-01-2019,38.19562530517578,143122800
11-01-2019,38.148749351501465,108092800
14-01-2019,37.58375072479248,129756800
15-01-2019,37.92375087738037,114843600
16-01-2019,38.55625057220459,122278800
17-01-2019,38.81124973297119,119284800
18-01-2019,39.261250495910645,135004000
22-01-2019,38.69124984741211,121576000
23-01-2019,38.43187427520752,92522400
24-01-2019,38.314374923706055,101766000
25-01-2019,39.10562515258789,134142000
28-01-2019,38.88000011444092,104768400
29-01-2019,38.94812488555908,166348800
30-01-2019,40.929999351501465,244439200
31-01-2019,41.63187503814697,162958400
01-02-2019,41.77437496185303,130672400
04-02-2019,42.35000038146973,125982000
05-02-2019,43.404375076293945,144406400
06-02-2019,43.581875801086426,112958400
07-02-2019,42.97624969482422,126966800
08-02-2019,42.40500068664551,95280000
11-02-2019,42.55875015258789,83973600
12-02-2019,42.60562515258789,89134000
13-02-2019,42.74812412261963,89960800
14-02-2019,42.57187557220459,87342800
15-02-2019,42.69499969482422,98507200
19-02-2019,42.59812545776367,75891200
20-02-2019,42.97062587738037,104457600
21-02-2019,42.845624923706055,68998800
22-02-2019,43.058125495910645,75652800
25-02-2019,43.63812446594238,87493600
26-02-2019,43.53187561035156,68280800
27-02-2019,43.48812484741211,111341600
28-02-2019,43.45625019073486,112861600
01-03-2019,43.5806245803833,103544800
04-03-2019,43.95375061035156,109744800
05-03-2019,43.875624656677246,78949600
06-03-2019,43.663750648498535,83241600
07-03-2019,43.30187511444092,99185600
08-03-2019,42.86250114440918,95997600
11-03-2019,44.30375003814697,128044000
12-03-2019,45.18437480926514,129870400
13-03-2019,45.511250495910645,124130000
14-03-2019,45.8931245803833,94318000
15-03-2019,46.37750053405762,156171600
