Date,Average Price,Volume
19-05-2004,4.522857069969177,13762000
20-05-2004,4.452142834663391,8763300
21-05-2004,4.433928489685059,7896000
24-05-2004,4.509285807609558,8005200
25-05-2004,4.555357217788696,11377800
26-05-2004,4.601428508758545,6907600
27-05-2004,4.724285840988159,11852400
28-05-2004,4.693571209907532,8110900
01-06-2004,4.641785740852356,12985000
02-06-2004,4.662856936454773,6904800
03-06-2004,4.5328569412231445,9278500
04-06-2004,4.494285583496094,4725000
07-06-2004,4.557500004768372,8113000
08-06-2004,4.582857012748718,3657500
09-06-2004,4.467857122421265,15130500
10-06-2004,4.465714335441589,3894100
14-06-2004,4.253571391105652,16152500
15-06-2004,4.270357251167297,7200200
16-06-2004,4.31678581237793,8957900
17-06-2004,4.28428590297699,8264200
18-06-2004,4.249285936355591,7858200
21-06-2004,4.175000190734863,7959000
22-06-2004,4.137142896652222,11755100
23-06-2004,4.2592856884002686,16681000
24-06-2004,4.476428747177124,18514300
25-06-2004,4.625,15756300
28-06-2004,4.7603572607040405,30273600
29-06-2004,4.941071271896362,15225700
30-06-2004,5.106785774230957,29511300
01-07-2004,5.111071228981018,23076200
02-07-2004,4.7782142162323,33603500
06-07-2004,4.662142753601074,15732500
07-07-2004,4.804643034934998,13262900
08-07-2004,4.627499938011169,15152200
09-07-2004,4.696428418159485,6634600
12-07-2004,4.6914286613464355,7228900
13-07-2004,4.630714297294617,10508400
14-07-2004,4.541428565979004,9524900
15-07-2004,4.604642868041992,31448200
16-07-2004,3.5649999380111694,183836100
19-07-2004,3.0035715103149414,84028000
20-07-2004,3.023571252822876,36590400
21-07-2004,2.9578572511672974,18435900
22-07-2004,2.862500011920929,17718400
23-07-2004,2.8842855095863342,14597100
26-07-2004,2.7842857837677,19457200
27-07-2004,2.8278573155403137,14307300
28-07-2004,2.877143085002899,10969700
29-07-2004,2.900000035762787,7385000
30-07-2004,2.905714213848114,5053300
02-08-2004,2.8560714721679688,10022600
03-08-2004,2.822142779827118,7212100
04-08-2004,2.5960715413093567,36988000
05-08-2004,2.4875000715255737,21088200
06-08-2004,2.360714316368103,35896700
09-08-2004,2.3500000834465027,21903700
10-08-2004,2.4242855310440063,18316900
11-08-2004,2.3267857432365417,18863600
12-08-2004,2.2342857718467712,13949600
13-08-2004,2.156785786151886,15285200
16-08-2004,2.1621429920196533,8035300
17-08-2004,2.26464307308197,9687300
18-08-2004,2.240356981754303,11515700
19-08-2004,2.2614287734031677,5969600
20-08-2004,2.25857150554657,7652400
23-08-2004,2.284999966621399,5951400
24-08-2004,2.2414281964302063,7220500
25-08-2004,2.2296427488327026,7523600
26-08-2004,2.1896430253982544,6769000
27-08-2004,2.176785707473755,2497600
30-08-2004,2.0935715436935425,8483300
31-08-2004,2.0278570353984833,9807000
01-09-2004,2.024999976158142,12443200
02-09-2004,2.0689287781715393,15357300
03-09-2004,2.087499976158142,14433300
07-09-2004,2.3039287328720093,92885100
08-09-2004,2.186071515083313,14308000
09-09-2004,2.1614285111427307,6568100
10-09-2004,2.152857184410095,10674300
13-09-2004,2.212142765522003,12098100
14-09-2004,2.291785776615143,11991000
15-09-2004,2.316785991191864,13063400
16-09-2004,2.3924999833106995,24628800
17-09-2004,2.445714294910431,13882400
20-09-2004,2.4992860555648804,16699200
21-09-2004,2.5342857837677,9396800
22-09-2004,2.459285795688629,8577800
23-09-2004,2.4064285159111023,5262600
24-09-2004,2.4064285159111023,14012600
27-09-2004,2.3385714888572693,7327600
28-09-2004,2.326428771018982,7775600
29-09-2004,2.318213999271393,10158400
30-09-2004,2.2439284920692444,20329400
01-10-2004,2.4035711884498596,50051400
04-10-2004,2.4710715413093567,31929100
05-10-2004,2.676428496837616,137585000
06-10-2004,2.537857234477997,26757500
07-10-2004,2.532499670982361,13986700
08-10-2004,2.4475002884864807,15282400
11-10-2004,2.439285695552826,11900700
12-10-2004,2.51107120513916,19359200
13-10-2004,2.4910715222358704,14418600
14-10-2004,2.484642744064331,22414700
15-10-2004,1.4921430051326752,323414000
18-10-2004,1.4635714888572693,86065000
19-10-2004,1.416071504354477,55042400
20-10-2004,1.4407145082950592,21590100
21-10-2004,1.4539285004138947,20239800
22-10-2004,1.4203570187091827,20034700
25-10-2004,1.4210714995861053,21840000
26-10-2004,1.3942857086658478,16711100
27-10-2004,1.3628572523593903,25517100
28-10-2004,1.3857142627239227,10278100
29-10-2004,1.3614284992218018,15493100
01-11-2004,1.3521429896354675,13169100
02-11-2004,1.393571525812149,40406100
03-11-2004,1.4617855250835419,35249200
04-11-2004,1.4935714900493622,21037100
05-11-2004,1.5596427619457245,25061400
08-11-2004,1.5732145011425018,16835700
09-11-2004,1.5328572392463684,11361700
10-11-2004,1.504999727010727,9832900
11-11-2004,1.5171427428722382,11090800
12-11-2004,1.5507142841815948,10708600
15-11-2004,1.583928495645523,14634900
16-11-2004,1.522142767906189,16831500
17-11-2004,1.512499988079071,20257300
18-11-2004,1.6975000202655792,80208800
19-11-2004,1.648571491241455,20793500
22-11-2004,1.6074999570846558,10997700
23-11-2004,1.5921427607536316,11050200
24-11-2004,1.5871427357196808,11893700
26-11-2004,1.625714510679245,4377800
29-11-2004,1.6442859768867493,10752000
30-11-2004,1.6267857551574707,7964600
01-12-2004,1.6157142519950867,16457000
02-12-2004,1.6100002229213715,10747800
03-12-2004,1.6178572475910187,9328200
06-12-2004,1.6092857420444489,7637000
07-12-2004,1.650714248418808,31126200
08-12-2004,1.6674999594688416,12709200
09-12-2004,1.644285500049591,15803200
10-12-2004,1.697143018245697,8467200
13-12-2004,1.7771427631378174,25418400
14-12-2004,1.8007144927978516,20713000
15-12-2004,1.8567857444286346,24560900
16-12-2004,1.886071503162384,23007600
17-12-2004,1.8867857456207275,17365600
20-12-2004,1.8614287376403809,11850300
21-12-2004,1.8264287114143372,10640700
22-12-2004,1.6746430099010468,40219900
23-12-2004,1.654285490512848,27583500
27-12-2004,1.6746427714824677,7369600
28-12-2004,1.6889282763004303,15022000
29-12-2004,1.7878572642803192,16201500
30-12-2004,1.8142860233783722,10423700
31-12-2004,1.7921430170536041,9830800
03-01-2005,1.7371427416801453,11334400
04-01-2005,1.670714259147644,17352300
05-01-2005,1.6346429884433746,12732300
06-01-2005,1.5939285159111023,8273300
07-01-2005,1.5992857217788696,7490700
10-01-2005,1.6146427392959595,9934400
11-01-2005,1.6021427810192108,7842100
12-01-2005,1.5632142424583435,12446000
13-01-2005,1.5571430027484894,9585800
14-01-2005,1.5960715115070343,14502600
18-01-2005,1.6107142567634583,10386600
19-01-2005,1.5967857241630554,12251400
20-01-2005,1.584285706281662,7653800
21-01-2005,1.5814284980297089,4435200
24-01-2005,1.583928495645523,21711900
25-01-2005,1.7292857766151428,66851400
26-01-2005,1.5857142210006714,18442200
27-01-2005,1.5892857313156128,6914600
28-01-2005,1.6246430277824402,9362500
31-01-2005,1.6310715079307556,6279000
01-02-2005,1.6407144963741302,4743900
02-02-2005,1.6210714876651764,4760000
03-02-2005,1.6635715067386627,18613000
04-02-2005,1.7100000083446503,7170800
07-02-2005,1.6814287602901459,7556500
08-02-2005,1.6492857336997986,6540800
09-02-2005,1.6349999904632568,5453700
10-02-2005,1.6292857825756073,6314000
11-02-2005,1.6053570210933685,8241800
14-02-2005,1.6042859554290771,4473000
15-02-2005,1.610357254743576,7910000
16-02-2005,1.579285740852356,5604900
17-02-2005,1.5392857491970062,8947400
18-02-2005,1.5128570199012756,9433200
22-02-2005,1.4896427690982819,6493900
23-02-2005,1.4625000059604645,4457600
24-02-2005,1.4653569757938385,5311600
25-02-2005,1.5503572523593903,29469300
28-02-2005,1.549285501241684,6608000
01-03-2005,1.537500023841858,4452000
02-03-2005,1.5403570234775543,14411600
03-03-2005,1.5228570103645325,7331800
04-03-2005,1.5217857658863068,5499900
07-03-2005,1.521428495645523,4238500
08-03-2005,1.477857232093811,7678300
09-03-2005,1.431071251630783,9721600
10-03-2005,1.4221427738666534,5153400
11-03-2005,1.385356992483139,9550100
14-03-2005,1.359642744064331,6190800
15-03-2005,1.3360715210437775,10535700
16-03-2005,1.3107144832611084,7260400
17-03-2005,1.314642995595932,4554900
18-03-2005,1.3160717487335205,6983200
21-03-2005,1.3292857706546783,6194300
22-03-2005,1.3228572309017181,4297300
23-03-2005,1.306785762310028,5862500
24-03-2005,1.2953572273254395,6776000
28-03-2005,1.3878570199012756,12515300
29-03-2005,1.4303572475910187,10157700
30-03-2005,1.4496429860591888,5640600
31-03-2005,1.5074999630451202,13665400
01-04-2005,1.5528572499752045,10175200
04-04-2005,1.554642766714096,6232800
05-04-2005,1.5274999737739563,4613700
06-04-2005,1.5725000202655792,9058700
07-04-2005,1.5921429991722107,7477400
08-04-2005,1.6764282286167145,24285100
11-04-2005,1.6953569948673248,7508200
12-04-2005,1.6753572821617126,4146800
13-04-2005,1.710357278585434,9554300
14-04-2005,1.7221430242061615,6137600
15-04-2005,1.7435714900493622,14670600
18-04-2005,1.6389285027980804,6647900
19-04-2005,1.632857233285904,4629800
20-04-2005,1.6375000178813934,5513200
21-04-2005,1.700713962316513,17012800
22-04-2005,1.6078569889068604,16993200
25-04-2005,1.6214284598827362,8454600
26-04-2005,1.6278569996356964,4221000
27-04-2005,1.6335715055465698,4319000
28-04-2005,1.6310715079307556,3200400
29-04-2005,1.6539284884929657,4505200
02-05-2005,1.645000010728836,3019800
03-05-2005,1.6474997699260712,3217900
04-05-2005,1.661071240901947,5705700
05-05-2005,1.653928518295288,6704600
06-05-2005,1.6435712575912476,2864400
09-05-2005,1.6539282500743866,2260300
10-05-2005,1.653928518295288,4236400
11-05-2005,1.7517855167388916,26442500
12-05-2005,1.9178569614887238,44876300
13-05-2005,2.006428509950638,22964200
16-05-2005,2.0950000286102295,21014700
17-05-2005,2.0546427369117737,16391900
18-05-2005,2.140357255935669,16340100
19-05-2005,2.505714535713196,149679600
20-05-2005,2.2746430039405823,21408800
23-05-2005,2.2407142519950867,13318200
24-05-2005,2.1317856907844543,21267400
25-05-2005,2.066785752773285,12043500
26-05-2005,2.0785714387893677,6179600
27-05-2005,2.094285726547241,4358900
31-05-2005,2.062857508659363,5401900
01-06-2005,2.0582141876220703,4250400
02-06-2005,2.0978572964668274,8666700
03-06-2005,2.121785581111908,6981100
06-06-2005,2.123928487300873,6477100
07-06-2005,2.1742855310440063,7657300
08-06-2005,2.136428713798523,3701600
09-06-2005,2.17928546667099,8043000
10-06-2005,2.3267857432365417,19651800
13-06-2005,2.3896427750587463,13422500
14-06-2005,2.391785502433777,4904200
15-06-2005,2.4292855262756348,5144300
16-06-2005,2.4917855262756348,15251600
17-06-2005,2.491428792476654,7092400
20-06-2005,2.436071276664734,4256700
21-06-2005,2.4132142663002014,3711400
22-06-2005,2.35321444272995,6835500
23-06-2005,2.3285714983940125,4981200
24-06-2005,2.2357141971588135,16706900
27-06-2005,2.2839287519454956,13901300
28-06-2005,2.3189284205436707,6188700
29-06-2005,2.3228569626808167,4042500
30-06-2005,2.3453572392463684,4684400
01-07-2005,2.3564285039901733,2040500
05-07-2005,2.336071252822876,3780700
06-07-2005,2.3714287877082825,5493600
07-07-2005,2.3871427178382874,6248900
08-07-2005,2.4064284563064575,4733400
11-07-2005,2.440357208251953,7826000
12-07-2005,2.4278573393821716,3982300
13-07-2005,2.3857144713401794,3332000
14-07-2005,2.3582141995429993,5567100
15-07-2005,2.336071193218231,4952500
18-07-2005,2.317857027053833,4628400
19-07-2005,2.3353572487831116,3899000
20-07-2005,2.3675000071525574,4430300
21-07-2005,2.3964285254478455,3916500
22-07-2005,2.369642972946167,4284000
25-07-2005,2.4049999713897705,36587600
26-07-2005,2.815357267856598,82747000
27-07-2005,2.742142677307129,13584900
28-07-2005,2.7453572154045105,11211900
29-07-2005,2.691785752773285,6930000
01-08-2005,2.7007142305374146,22481900
02-08-2005,2.787500023841858,17614800
03-08-2005,2.899999976158142,23382800
04-08-2005,2.977856993675232,13837600
05-08-2005,2.9717857837677,8036700
08-08-2005,3.0646427273750305,15876700
09-08-2005,3.1196430325508118,32575900
10-08-2005,3.0175002813339233,10217200
11-08-2005,2.9832141995429993,6282500
12-08-2005,3.075000047683716,14764400
15-08-2005,3.1482142210006714,7940800
16-08-2005,3.176071286201477,11184600
17-08-2005,3.1628569960594177,4997300
18-08-2005,3.067857027053833,7648900
19-08-2005,3.0467857718467712,5347300
22-08-2005,3.0671430230140686,4164300
23-08-2005,3.0214287638664246,3793300
24-08-2005,3.0199999809265137,5301800
25-08-2005,3.0214284658432007,1989400
26-08-2005,3.0171430110931396,3801000
29-08-2005,3.0703572630882263,5348700
30-08-2005,3.0885717272758484,4365200
31-08-2005,3.062857210636139,5308100
01-09-2005,3.0774999856948853,4910500
02-09-2005,3.0924999713897705,4489800
06-09-2005,3.166786015033722,7956900
07-09-2005,3.2410715222358704,8136100
08-09-2005,3.3435714840888977,21770700
09-09-2005,3.5157142877578735,13586300
12-09-2005,3.5853572487831116,9025800
13-09-2005,3.5492858290672302,9099300
14-09-2005,3.432142972946167,9182600
15-09-2005,3.363571286201477,7121100
16-09-2005,3.4089285135269165,6596800
19-09-2005,3.3924999833106995,8695400
20-09-2005,3.3342860341072083,5987100
21-09-2005,3.2799997329711914,5562900
22-09-2005,3.302500009536743,4533900
23-09-2005,3.404999792575836,6043800
26-09-2005,3.4185714721679688,7032200
27-09-2005,3.5225002765655518,11167800
28-09-2005,3.48321396112442,4458300
29-09-2005,3.5121427178382874,9803500
30-09-2005,3.6296430230140686,24979500
03-10-2005,3.7621430158615112,9156000
04-10-2005,3.8878570795059204,14857500
05-10-2005,3.7617857456207275,10733100
06-10-2005,3.6814282536506653,6325200
07-10-2005,3.825000047683716,13792100
10-10-2005,4.014285683631897,17168200
11-10-2005,4.079285621643066,13190800
12-10-2005,3.9803571701049805,8039500
13-10-2005,3.938571512699127,7622300
14-10-2005,4.047857344150543,6227900
17-10-2005,4.1196430921554565,5894000
18-10-2005,4.053928732872009,10773000
19-10-2005,3.9507142901420593,12467700
20-10-2005,3.7914287447929382,23018100
21-10-2005,3.7328572273254395,12789000
24-10-2005,3.8196427822113037,13588400
25-10-2005,3.8824997544288635,7154000
26-10-2005,3.6924999952316284,24405500
27-10-2005,3.662499964237213,19790400
28-10-2005,3.726071536540985,11067000
31-10-2005,3.7282142639160156,9705500
01-11-2005,3.708213984966278,7213500
02-11-2005,3.761071503162384,12686100
03-11-2005,3.891428589820862,29425200
04-11-2005,3.905714511871338,7023800
07-11-2005,3.9607142210006714,4860800
08-11-2005,4.064642667770386,15790600
09-11-2005,4.045714199542999,7617400
10-11-2005,4.237143158912659,25069800
11-11-2005,4.238571405410767,8765400
14-11-2005,4.215357065200806,6177500
15-11-2005,4.062857031822205,8719900
16-11-2005,3.976428508758545,8299900
17-11-2005,4.044285714626312,6850200
18-11-2005,4.084285795688629,8668800
21-11-2005,4.062500298023224,6076700
22-11-2005,4.128571510314941,4934300
23-11-2005,4.163213849067688,6227900
25-11-2005,4.1589285135269165,1493800
28-11-2005,4.006428420543671,10572800
29-11-2005,3.9010714292526245,6437200
30-11-2005,3.9075000286102295,6079500
01-12-2005,3.9196430444717407,4576600
02-12-2005,3.9103569388389587,5601400
05-12-2005,3.945714294910431,4130700
06-12-2005,3.968928873538971,4062800
07-12-2005,3.941428780555725,3868900
08-12-2005,3.9114285111427307,3061800
09-12-2005,3.7910714745521545,12957000
12-12-2005,3.5992857217788696,22176000
13-12-2005,3.4785712361335754,13146700
14-12-2005,3.4196430444717407,27002500
15-12-2005,3.615357279777527,21862400
16-12-2005,3.7682142853736877,19579000
19-12-2005,3.709285795688629,10205300
20-12-2005,3.6232144832611084,5735800
21-12-2005,3.8417857885360718,22873200
22-12-2005,3.9321427941322327,6983200
23-12-2005,3.9450000524520874,3277400
27-12-2005,3.900000274181366,6646500
28-12-2005,3.8867857456207275,4174100
29-12-2005,3.883214056491852,3621800
30-12-2005,3.870714247226715,3435600
03-01-2006,3.762500047683716,15659700
04-01-2006,3.602857291698456,15950200
05-01-2006,3.557142734527588,8123500
06-01-2006,3.5828570127487183,8539300
09-01-2006,3.562857210636139,8081500
10-01-2006,3.592857003211975,7893900
11-01-2006,3.599999964237213,8747900
12-01-2006,3.6046429872512817,11428900
13-01-2006,3.6610717177391052,6004600
17-01-2006,3.638928532600403,7396200
18-01-2006,3.596071481704712,5744900
19-01-2006,3.598214268684387,8390200
20-01-2006,3.4710713028907776,13645100
23-01-2006,3.3575000762939453,9058000
24-01-2006,3.441785514354706,37796500
25-01-2006,4.109643042087555,72373000
26-01-2006,4.1092857122421265,17522400
27-01-2006,4.007142722606659,20804000
30-01-2006,3.9682143330574036,14697900
31-01-2006,3.9385712146759033,13813800
01-02-2006,3.873571276664734,11245500
02-02-2006,3.7971429228782654,18517800
03-02-2006,3.7046430110931396,9202900
06-02-2006,3.732142746448517,8971900
07-02-2006,3.7328569889068604,7437500
08-02-2006,3.64464271068573,12098100
09-02-2006,3.54714298248291,10283000
10-02-2006,3.578928828239441,10423700
13-02-2006,3.612857222557068,7714700
14-02-2006,3.5242857933044434,11390400
15-02-2006,3.539285719394684,9583700
16-02-2006,3.5832144618034363,4835600
17-02-2006,3.580714225769043,4440100
21-02-2006,3.6339287757873535,8024100
22-02-2006,3.7274999618530273,8131900
23-02-2006,3.6953572630882263,8695400
24-02-2006,3.687500298023224,4199300
27-02-2006,3.766785740852356,5584600
28-02-2006,3.7774999737739563,7469000
01-03-2006,3.8060712814331055,5990600
02-03-2006,3.819999933242798,4097800
03-03-2006,3.8160712122917175,4018700
06-03-2006,3.7385714650154114,9734900
07-03-2006,3.6321427822113037,6045200
08-03-2006,3.6135712265968323,4598300
09-03-2006,3.6139286756515503,5110000
10-03-2006,3.611071527004242,7047600
13-03-2006,3.594642996788025,6333600
14-03-2006,3.60571426153183,3805200
15-03-2006,3.591428518295288,3675000
16-03-2006,3.6142855286598206,3471300
17-03-2006,3.68785697221756,9793700
20-03-2006,3.8350000381469727,9045400
21-03-2006,3.897143006324768,5661600
22-03-2006,3.9400002360343933,7182000
23-03-2006,4.018571436405182,7041300
24-03-2006,4.056071400642395,3467800
27-03-2006,4.0946431159973145,5318600
28-03-2006,4.05607146024704,8407700
29-03-2006,4.096071124076843,7978600
30-03-2006,4.1146427392959595,6499500
31-03-2006,4.110714316368103,3915100
03-04-2006,4.076428472995758,8521800
04-04-2006,3.959643006324768,11986100
05-04-2006,3.977856993675232,14086100
06-04-2006,4.049999833106995,6432300
07-04-2006,4.034642994403839,4972800
10-04-2006,4.018928289413452,5165300
11-04-2006,4.04928582906723,8251600
12-04-2006,4.101071357727051,6859300
13-04-2006,4.127856969833374,5076400
17-04-2006,4.14821457862854,5381600
18-04-2006,4.207857131958008,8466500
19-04-2006,4.35357129573822,19187000
20-04-2006,4.410714387893677,8883000
21-04-2006,4.411428809165955,9218300
24-04-2006,4.425714135169983,31042200
25-04-2006,4.607499957084656,27640900
26-04-2006,4.50249981880188,14474600
27-04-2006,4.516785979270935,6516300
28-04-2006,4.284642696380615,15372000
01-05-2006,4.253928542137146,10093300
02-05-2006,4.274642825126648,9424100
03-05-2006,4.278928756713867,8360800
04-05-2006,4.257500052452087,3287900
05-05-2006,4.305356979370117,4868500
08-05-2006,4.307857394218445,4587100
09-05-2006,4.453928470611572,15789200
10-05-2006,4.4039283990859985,6365100
11-05-2006,4.32535719871521,10653300
12-05-2006,4.218214154243469,6456100
15-05-2006,4.125,7114800
16-05-2006,4.104642868041992,6390300
17-05-2006,4.059642791748047,6195700
18-05-2006,4.005356967449188,4592700
19-05-2006,3.984642744064331,5382300
22-05-2006,3.9767857789993286,7256900
23-05-2006,4.028571546077728,6094900
24-05-2006,3.9557145833969116,7155400
25-05-2006,4.049285709857941,5455800
26-05-2006,4.112857222557068,3797500
30-05-2006,4.02392852306366,5427100
31-05-2006,3.97214275598526,8331400
01-06-2006,4.0092854499816895,4203500
02-06-2006,4.036071479320526,3879400
05-06-2006,3.9399999380111694,6242600
06-06-2006,3.866785764694214,8615600
07-06-2006,3.813571810722351,9676800
08-06-2006,3.844642460346222,16986900
09-06-2006,3.9396427273750305,8463000
12-06-2006,3.883213996887207,7510300
13-06-2006,3.9049999713897705,10831100
14-06-2006,3.9728570580482483,6212500
15-06-2006,3.97607159614563,8722000
16-06-2006,3.9082144498825073,8561700
19-06-2006,3.949642777442932,8585500
20-06-2006,3.9017854928970337,16476600
21-06-2006,3.8646429777145386,10173100
22-06-2006,3.981428563594818,9859500
23-06-2006,3.922142803668976,3780700
26-06-2006,3.953214466571808,4006100
27-06-2006,3.905714273452759,5217100
28-06-2006,3.8242857456207275,5618900
29-06-2006,3.843214273452759,5491500
30-06-2006,3.8742856979370117,7066500
03-07-2006,3.900357246398926,2731400
05-07-2006,3.8264284133911133,4793600
06-07-2006,3.8039281964302063,3276000
07-07-2006,3.7907142639160156,5056100
10-07-2006,3.791785418987274,3127600
11-07-2006,3.673571228981018,19475400
12-07-2006,3.565356969833374,6599600
13-07-2006,3.5325002670288086,9004800
14-07-2006,3.493214249610901,8575000
17-07-2006,3.4232144951820374,6465200
18-07-2006,3.351785719394684,16231600
19-07-2006,3.3435714840888977,10269000
20-07-2006,3.373571515083313,7718900
21-07-2006,3.3107144832611084,8186500
24-07-2006,3.323571503162384,24825500
25-07-2006,2.7035712599754333,106622600
26-07-2006,2.7246426939964294,23378600
27-07-2006,2.865000009536743,22501500
28-07-2006,2.9442854523658752,10544100
31-07-2006,2.96392822265625,8388100
01-08-2006,2.9507142305374146,13189400
02-08-2006,2.9892857670783997,11226600
03-08-2006,2.9282145500183105,13385400
04-08-2006,2.994285762310028,17391500
07-08-2006,2.970714509487152,6384000
08-08-2006,2.9332146048545837,6967800
09-08-2006,2.9010714888572693,6594700
10-08-2006,2.863928496837616,7313600
11-08-2006,2.8578572273254395,6278300
14-08-2006,2.8449999690055847,5253500
15-08-2006,2.8607142567634583,6462400
16-08-2006,2.839285671710968,10453800
17-08-2006,2.852857232093811,9569700
18-08-2006,2.85535728931427,5793900
21-08-2006,2.8017857670783997,9548000
22-08-2006,2.724643051624298,12518100
23-08-2006,2.656785488128662,13015800
24-08-2006,2.650000035762787,7628600
25-08-2006,2.656785726547241,7109900
28-08-2006,2.732142746448517,9011800
29-08-2006,2.760714530944824,6967100
30-08-2006,2.8271429538726807,7435400
31-08-2006,2.869642734527588,7647500
01-09-2006,2.866785705089569,5992700
05-09-2006,2.8746429681777954,4260200
06-09-2006,3.011071264743805,20215300
07-09-2006,2.939999997615814,9782500
08-09-2006,2.8996431827545166,5731600
11-09-2006,2.9103567600250244,6344800
12-09-2006,3.0328570008277893,15677200
13-09-2006,3.129285991191864,9378600
14-09-2006,3.18928599357605,4983300
15-09-2006,3.2421427369117737,9599100
18-09-2006,3.2285715341567993,8449000
19-09-2006,3.1628569960594177,13532400
20-09-2006,3.190000295639038,4520600
21-09-2006,3.2617855072021484,7473900
22-09-2006,3.2685714960098267,4979800
25-09-2006,3.306785523891449,4502400
26-09-2006,3.3021427392959595,3538500
27-09-2006,3.309999704360962,4239900
28-09-2006,3.316785991191864,5580400
29-09-2006,3.290000021457672,9544500
02-10-2006,3.2649996876716614,5057500
03-10-2006,3.2578569650650024,7105700
04-10-2006,3.2978569865226746,5247200
05-10-2006,3.3667858242988586,5028800
06-10-2006,3.422142803668976,4361700
09-10-2006,3.437499761581421,2941400
10-10-2006,3.4028574228286743,3579100
11-10-2006,3.3453572392463684,9109800
12-10-2006,3.338928520679474,5347300
13-10-2006,3.3396430015563965,4435200
16-10-2006,3.326785683631897,7366100
17-10-2006,3.274999976158142,8232700
18-10-2006,3.228928506374359,5683300
19-10-2006,3.1810715198516846,7921900
20-10-2006,3.164642810821533,10821300
23-10-2006,3.3214287757873535,30411500
24-10-2006,3.9078572392463684,83430200
25-10-2006,3.9489285349845886,19505500
26-10-2006,3.9464287757873535,11428200
27-10-2006,3.95035719871521,13521900
30-10-2006,3.9621430039405823,5996900
31-10-2006,3.9825002551078796,11556300
01-11-2006,3.9603569507598877,9830100
02-11-2006,3.8492857813835144,11160800
03-11-2006,3.823571503162384,8771000
06-11-2006,3.861071527004242,6659100
07-11-2006,3.9039284586906433,8931300
08-11-2006,4.026785433292389,15641500
09-11-2006,4.143571496009827,14364000
10-11-2006,4.175000309944153,7702100
13-11-2006,4.226071357727051,4727100
14-11-2006,4.190714359283447,6176800
15-11-2006,4.1935715675354,8296400
16-11-2006,4.20892870426178,4421900
17-11-2006,4.153928995132446,3567200
20-11-2006,4.1492860317230225,2908500
21-11-2006,4.1757142543792725,3021200
22-11-2006,4.208571434020996,2942100
24-11-2006,4.181428790092468,1978900
27-11-2006,4.1553568840026855,6035400
28-11-2006,4.110357284545898,6202700
29-11-2006,4.160357236862183,4333000
30-11-2006,4.176428437232971,6510000
01-12-2006,4.2085713148117065,6374200
04-12-2006,4.167499899864197,5062400
05-12-2006,4.132143020629883,6920900
06-12-2006,4.094642877578735,3364900
07-12-2006,4.011428773403168,6400100
08-12-2006,3.9489287734031677,4631900
11-12-2006,4.047142744064331,7196700
12-12-2006,4.057857275009155,6152300
13-12-2006,4.064643144607544,2983400
14-12-2006,3.918571412563324,6944000
15-12-2006,3.9457144141197205,4953900
18-12-2006,3.87535697221756,6941200
19-12-2006,3.822499990463257,7105700
20-12-2006,3.889999747276306,3940300
21-12-2006,3.8760717511177063,5047700
